"Source Country","Destination Country","Visa Required","Visa Type",Duration,app_link
Andorra,Eritrea,1,"visa required",,
Andorra,Estonia,0,visa-free,90,
Andorra,Eswatini,0,visa-free,30,
Andorra,Ethiopia,1,eVisa,90,
Andorra,Fiji,1,"visa required",,
Andorra,Finland,0,visa-free,90,
Andorra,France,0,visa-free,90,
Andorra,Gabon,1,eVisa,90,
Andorra,Gambia,0,visa-free,90,
Andorra,Georgia,0,visa-free,360,
Andorra,Germany,0,visa-free,90,
Andorra,Ghana,1,"visa required",,
Andorra,Greece,0,visa-free,90,
Andorra,Grenada,1,"visa required",,
Andorra,Guatemala,0,visa-free,90,
Andorra,Guinea,1,eVisa,90,
Andorra,Guinea-Bissau,1,"visa on arrival",90,
Andorra,Guyana,1,eVisa,,
Andorra,Haiti,0,visa-free,90,
Andorra,Honduras,0,visa-free,90,
Andorra,"Hong Kong",0,visa-free,90,
Andorra,Hungary,0,visa-free,90,
Andorra,Iceland,0,visa-free,90,
Andorra,India,1,eVisa,30,
Andorra,Indonesia,1,"eVisa / visa on arrival",30,
Andorra,Iran,1,"eVisa / visa on arrival",30,
Andorra,Iraq,1,eVisa,,
Andorra,Ireland,0,visa-free,90,
Andorra,Israel,1,eTA,90,
Andorra,Italy,0,visa-free,90,
Andorra,Jamaica,1,"visa on arrival",30,
Andorra,Japan,0,visa-free,90,
Andorra,Jordan,1,"eVisa / visa on arrival",,
Andorra,Kazakhstan,0,visa-free,90,
Andorra,Kenya,1,eTA,90,
Andorra,Kiribati,1,"visa required",,
Andorra,Kosovo,0,visa-free,90,
Andorra,Kuwait,1,"eVisa / visa on arrival",90,
Andorra,Kyrgyzstan,0,visa-free,60,
Andorra,Laos,1,"eVisa / visa on arrival",30,
Andorra,Latvia,0,visa-free,90,
Andorra,Lebanon,1,"visa on arrival",30,
Andorra,Lesotho,1,"visa required",,
Andorra,Liberia,1,eVisa,,
Andorra,Libya,1,eVisa,,
Andorra,Liechtenstein,0,visa-free,90,
Andorra,Lithuania,0,visa-free,90,
Andorra,Luxembourg,0,visa-free,90,
Andorra,Macao,0,visa-free,90,
Andorra,Madagascar,1,"eVisa / visa on arrival",90,
Andorra,Malawi,1,"eVisa / visa on arrival",30,
Andorra,Malaysia,0,visa-free,30,
Andorra,Maldives,1,"visa on arrival",30,
Andorra,Mali,1,"visa required",,
Andorra,Malta,0,visa-free,90,
Andorra,"Marshall Islands",1,"visa on arrival",90,
Andorra,Mauritania,1,eVisa,90,
Andorra,Mauritius,1,"visa on arrival",60,
Andorra,Mexico,0,visa-free,180,
Andorra,Micronesia,0,visa-free,30,
Andorra,Moldova,0,visa-free,90,
Andorra,Monaco,0,visa-free,90,
Andorra,Mongolia,1,eVisa,,
Andorra,Montenegro,0,visa-free,90,
Andorra,Morocco,0,visa-free,90,
Andorra,Mozambique,1,"eVisa / visa on arrival",30,
Andorra,Myanmar,1,"visa required",,
Andorra,Namibia,1,eVisa,,
Andorra,Nauru,1,"visa required",,
Andorra,Nepal,1,"eVisa / visa on arrival",150,
Andorra,Netherlands,0,visa-free,90,
Andorra,"New Zealand",1,eTA,90,
Andorra,Nicaragua,0,visa-free,90,
Andorra,Niger,1,"visa required",,
Andorra,Nigeria,1,eVisa,90,
Andorra,"North Korea",1,"visa required",,
Andorra,"North Macedonia",0,visa-free,90,
Andorra,Norway,0,visa-free,90,
Andorra,Oman,1,"eVisa / visa on arrival",30,
Andorra,Pakistan,1,eVisa,30,
Andorra,Palau,1,"visa on arrival",30,
Andorra,"Palestinian Territories",0,visa-free,,
Andorra,Panama,0,visa-free,90,
Andorra,"Papua New Guinea",1,eVisitors,60,
Andorra,Paraguay,0,visa-free,90,
Andorra,Peru,0,visa-free,180,
Andorra,Philippines,0,visa-free,30,
Andorra,Poland,0,visa-free,90,
Andorra,Portugal,0,visa-free,90,
Andorra,Qatar,0,"free visa on arrival",30,
Andorra,Romania,0,visa-free,90,
Andorra,"Russian Federation",0,visa-free,90,
Andorra,Rwanda,0,visa-free,30,
Andorra,"Saint Kitts and Nevis",1,eVisa,,
Andorra,"Saint Lucia",0,visa-free,42,
Andorra,Samoa,1,"visa on arrival",90,
Andorra,"San Marino",0,visa-free,90,
Andorra,"Sao Tome and Principe",0,visa-free,15,
Andorra,"Saudi Arabia",1,"eVisa / visa on arrival",90,
Andorra,Senegal,1,"visa on arrival",30,
Andorra,Serbia,0,visa-free,90,
Andorra,Seychelles,0,"tourist registration",90,
Andorra,"Sierra Leone",1,eVisa,,
Andorra,Singapore,0,visa-free,30,
Andorra,Slovakia,0,visa-free,90,
Andorra,Slovenia,0,visa-free,90,
Andorra,"Solomon Islands",1,"visa on arrival",45,
Andorra,Somalia,1,eVisa,,
Andorra,"South Africa",0,visa-free,90,
Andorra,"South Korea",1,eTA,30,
Andorra,"South Sudan",1,eVisa,90,
Andorra,Spain,0,visa-free,90,
Andorra,"Sri Lanka",1,"eVisa / visa on arrival",30,
Andorra,"St. Vincent and the Grenadines",0,visa-free,90,
Andorra,Sudan,1,"visa required",,
Andorra,Suriname,0,"tourist card",90,
Andorra,Sweden,0,visa-free,90,
Andorra,Switzerland,0,visa-free,90,
Andorra,Syria,1,eVisa,,
Andorra,Taiwan,0,visa-free,90,
Andorra,Tajikistan,0,visa-free,30,
Andorra,Tanzania,1,"eVisa / visa on arrival",,
Andorra,Thailand,0,visa-free,60,
Andorra,Timor-Leste,1,"visa on arrival",30,
Andorra,Togo,1,eVisa,15,
Andorra,Tonga,1,"visa required",,
Andorra,"Trinidad and Tobago",1,"visa required",,
Andorra,Tunisia,0,visa-free,90,
Andorra,Turkmenistan,1,"visa required",,
Andorra,Tuvalu,1,"visa on arrival",30,
Andorra,Türkiye,0,visa-free,90,
Andorra,Uganda,1,eVisa,,
Andorra,Ukraine,0,visa-free,90,
Andorra,"United Arab Emirates",0,visa-free,30,
Andorra,"United Kingdom",1,eTA,180,
Andorra,"United States of America",1,eTA,90,
Andorra,Uruguay,0,visa-free,90,
Andorra,Uzbekistan,0,visa-free,30,
Andorra,Vanuatu,0,visa-free,120,
Andorra,"Vatican City",0,visa-free,90,
Andorra,Venezuela,0,visa-free,90,
Andorra,"Viet Nam",1,eVisa,90,
Andorra,Yemen,1,"visa required",,
Andorra,Zambia,0,visa-free,90,
Andorra,Zimbabwe,1,"eVisa / visa on arrival",90,
Angola,Afghanistan,1,"visa required",,
Angola,Albania,1,eVisa,,
Angola,Algeria,1,"visa required",,
Angola,Andorra,1,"visa required",,
Angola,"Antigua and Barbuda",1,eVisa,,
Angola,Argentina,1,"visa required",,
Angola,Armenia,1,"visa required",,
Angola,Australia,1,eVisa,,
Angola,Austria,1,"visa required",,
Angola,Azerbaijan,1,"visa required",,
Angola,Bahamas,1,eVisa,,
Angola,Bahrain,1,eVisa,,
Angola,Bangladesh,1,"visa on arrival",30,
Angola,Barbados,0,visa-free,90,
Angola,Belarus,1,"visa required",,
Angola,Belgium,1,"visa required",,
Angola,Belize,1,"visa required",,
Angola,Benin,0,visa-free,90,
Angola,Bhutan,1,eVisa,,
Angola,Bolivia,1,eVisa,,
Angola,"Bosnia and Herzegovina",1,"visa required",,
Angola,Botswana,0,visa-free,90,
Angola,Brazil,1,"visa required",,
Angola,Brunei,1,"visa required",,
Angola,Bulgaria,1,"visa required",,
Angola,"Burkina Faso",1,eVisa,,
Angola,Burundi,1,"visa on arrival",30,
Angola,Cambodia,1,"eVisa / visa on arrival",30,
Angola,Cameroon,1,eVisa,,
Angola,Canada,1,"visa required",,
Angola,"Cape Verde",0,"visa-free (EASE)",,
Angola,"Central African Republic",1,"visa required",,
Angola,Chad,1,eVisa,,
Angola,Chile,1,"visa required",,
Angola,China,1,"visa required",,
Angola,Colombia,1,eVisa,,
Angola,Comoros,1,"visa on arrival",45,
Angola,Congo,1,"visa required",,
Angola,"Congo (Dem. Rep.)",1,eVisa,90,
Angola,"Costa Rica",1,"visa required",,
Angola,"Cote d'Ivoire (Ivory Coast)",0,pre-enrollment,90,
Angola,Croatia,1,"visa required",,
Angola,Cuba,1,eVisa,90,
Angola,Cyprus,1,"visa required",,
Angola,"Czech Republic",1,"visa required",,
Angola,Denmark,1,"visa required",,
Angola,Djibouti,1,"eVisa / visa on arrival",90,
Angola,Dominica,0,visa-free,21,
Angola,"Dominican Republic",1,"visa required",,
Angola,Ecuador,1,eVisa,,
Angola,Egypt,1,"visa required",,
Angola,"El Salvador",1,eVisa,,
Angola,"Equatorial Guinea",1,eVisa,,
Angola,Eritrea,1,"visa required",,
Angola,Estonia,1,"visa required",,
Angola,Eswatini,1,"visa required",,
Angola,Ethiopia,1,"eVisa / visa on arrival",90,
Angola,Fiji,1,"visa required",,
Angola,Finland,1,"visa required",,
Angola,France,1,"visa required",,
Angola,Gabon,1,eVisa,90,
Angola,Gambia,0,visa-free,90,
Angola,Georgia,1,eVisa,,
Angola,Germany,1,"visa required",,
Angola,Ghana,1,"visa on arrival",30,
Angola,Greece,1,"visa required",,
Angola,Grenada,1,"visa required",,
Angola,Guatemala,1,"visa required",,
Angola,Guinea,1,eVisa,90,
Angola,Guinea-Bissau,1,"visa on arrival",90,
Angola,Guyana,1,eVisa,,
Angola,Haiti,0,visa-free,90,
Angola,Honduras,1,"visa required",,
Angola,"Hong Kong",1,eVisa,,
Angola,Hungary,1,"visa required",,
Angola,Iceland,1,"visa required",,
Angola,India,1,eVisa,30,
Angola,Indonesia,1,eVisa,,
Angola,Iran,1,"eVisa / visa on arrival",30,
Angola,Iraq,1,eVisa,,
Angola,Ireland,1,"visa required",,
Angola,Israel,1,eVisa,,
Angola,Italy,1,"visa required",,
Angola,Jamaica,1,"visa required",,
Angola,Japan,1,"visa required",,
Angola,Jordan,1,"visa required",,
Angola,Kazakhstan,1,eVisa,,
Angola,Kenya,0,visa-free,60,
Angola,Kiribati,1,"visa required",,
Angola,Kosovo,1,"visa required",,
Angola,Kuwait,1,"visa required",,
Angola,Kyrgyzstan,1,eVisa,,
Angola,Laos,1,"eVisa / visa on arrival",30,
Angola,Latvia,1,"visa required",,
Angola,Lebanon,1,"visa required",,
Angola,Lesotho,1,"visa required",,
Angola,Liberia,1,eVisa,,
Angola,Libya,1,eVisa,,
Angola,Liechtenstein,1,"visa required",,
Angola,Lithuania,1,"visa required",,
Angola,Luxembourg,1,"visa required",,
Angola,Macao,1,"visa on arrival",30,
Angola,Madagascar,1,"eVisa / visa on arrival",90,
Angola,Malawi,1,eVisa,90,
Angola,Malaysia,1,eVisa,14,
Angola,Maldives,1,"visa on arrival",30,
Angola,Mali,1,"visa required",,
Angola,Malta,1,"visa required",,
Angola,"Marshall Islands",1,"visa required",,
Angola,Mauritania,1,eVisa,90,
Angola,Mauritius,0,visa-free,90,
Angola,Mexico,1,"visa required",,
Angola,Micronesia,0,visa-free,30,
Angola,Moldova,1,eVisa,,
Angola,Monaco,1,"visa required",,
Angola,Mongolia,1,eVisa,,
Angola,Montenegro,1,"visa required",,
Angola,Morocco,1,"visa required",,
Angola,Mozambique,0,visa-free,30,
Angola,Myanmar,1,"visa required",,
Angola,Namibia,0,visa-free,90,
Angola,Nauru,1,"visa required",,
Angola,Nepal,1,"eVisa / visa on arrival",150,
Angola,Netherlands,1,"visa required",,
Angola,"New Zealand",1,"visa required",,
Angola,Nicaragua,1,"visa on arrival",30,
Angola,Niger,1,"visa required",,
Angola,Nigeria,1,eVisa,90,
Angola,"North Korea",1,"visa required",,
Angola,"North Macedonia",1,"visa required",,
Angola,Norway,1,"visa required",,
Angola,Oman,1,eVisa,,
Angola,Pakistan,1,eVisa,30,
Angola,Palau,1,"visa on arrival",30,
Angola,"Palestinian Territories",1,"visa required",,
Angola,Panama,1,"visa required",,
Angola,"Papua New Guinea",1,eVisa,,
Angola,Paraguay,1,"visa required",,
Angola,Peru,1,"visa required",,
Angola,Philippines,0,visa-free,30,
Angola,Poland,1,"visa required",,
Angola,Portugal,1,"visa required",,
Angola,Qatar,1,eVisa,,
Angola,Romania,1,"visa required",,
Angola,"Russian Federation",1,"visa required",,
Angola,Rwanda,0,visa-free,90,
Angola,"Saint Kitts and Nevis",1,eVisa,,
Angola,"Saint Lucia",1,"visa required",,
Angola,Samoa,1,"visa on arrival",90,
Angola,"San Marino",1,"visa required",,
Angola,"Sao Tome and Principe",0,visa-free,,
Angola,"Saudi Arabia",1,"visa required",,
Angola,Senegal,1,"visa on arrival",30,
Angola,Serbia,1,"visa required",,
Angola,Seychelles,0,"tourist registration",90,
Angola,"Sierra Leone",1,eVisa,,
Angola,Singapore,0,visa-free,30,
Angola,Slovakia,1,"visa required",,
Angola,Slovenia,1,"visa required",,
Angola,"Solomon Islands",1,"visa required",,
Angola,Somalia,1,eVisa,,
Angola,"South Africa",0,visa-free,30,
Angola,"South Korea",1,eVisa,,
Angola,"South Sudan",1,eVisa,90,
Angola,Spain,1,"visa required",,
Angola,"Sri Lanka",1,"eVisa / visa on arrival",30,
Angola,"St. Vincent and the Grenadines",0,visa-free,90,
Angola,Sudan,1,"visa required",,
Angola,Suriname,1,eVisa,90,
Angola,Sweden,1,"visa required",,
Angola,Switzerland,1,"visa required",,
Angola,Syria,1,eVisa,,
Angola,Taiwan,1,"visa required",,
Angola,Tajikistan,1,eVisa,,
Angola,Tanzania,1,"eVisa / visa on arrival",,
Angola,Thailand,1,eVisa,,
Angola,Timor-Leste,1,"visa on arrival",30,
Angola,Togo,1,eVisa,15,
Angola,Tonga,1,"visa required",,
Angola,"Trinidad and Tobago",1,"visa required",,
Angola,Tunisia,0,visa-free,90,
Angola,Turkmenistan,1,"visa required",,
Angola,Tuvalu,1,"visa on arrival",30,
Angola,Türkiye,1,"visa required",,
Angola,Uganda,0,visa-free,90,
Angola,Ukraine,1,"visa required",,
Angola,"United Arab Emirates",1,eVisa,,
Angola,"United Kingdom",1,"visa required",,
Angola,"United States of America",1,"visa required",,
Angola,Uruguay,1,"visa required",,
Angola,Uzbekistan,1,eVisa,30,
Angola,Vanuatu,1,eVisa,,
Angola,"Vatican City",1,"visa required",,
Angola,Venezuela,1,"visa required",,
Angola,"Viet Nam",1,eVisa,90,
Angola,Yemen,1,"visa required",,
Angola,Zambia,0,visa-free,90,
Angola,Zimbabwe,0,visa-free,90,
Argentina,Afghanistan,1,"visa required",,
Argentina,Albania,0,visa-free,90,
Argentina,Algeria,1,"visa required",,
Argentina,Andorra,0,visa-free,90,
Argentina,Angola,0,visa-free,30,
Argentina,"Antigua and Barbuda",0,visa-free,180,
Argentina,Armenia,0,visa-free,180,
Argentina,Australia,1,eVisa,,
Argentina,Austria,0,visa-free,90,
Argentina,Azerbaijan,1,eVisa,30,
Argentina,Bahamas,0,visa-free,90,
Argentina,Bahrain,1,"eVisa / visa on arrival",30,
Argentina,Bangladesh,1,"visa on arrival",30,
Argentina,Barbados,0,visa-free,90,
Argentina,Belarus,0,visa-free,90,
Argentina,Belgium,0,visa-free,90,
Argentina,Belize,0,visa-free,90,
Argentina,Benin,1,eVisa,,
Argentina,Bhutan,1,eVisa,,
Argentina,Bolivia,0,visa-free,90,
Argentina,"Bosnia and Herzegovina",0,visa-free,90,
Argentina,Botswana,0,visa-free,90,
Argentina,Brazil,0,visa-free,90,
Argentina,Brunei,1,"visa required",,
Argentina,Bulgaria,0,visa-free,90,
Argentina,"Burkina Faso",1,eVisa,,
Argentina,Burundi,1,"visa on arrival",30,
Argentina,Cambodia,1,"eVisa / visa on arrival",30,
Argentina,Cameroon,1,eVisa,,
Argentina,Canada,1,"visa required",,
Argentina,"Cape Verde",1,"visa on arrival",,
Argentina,"Central African Republic",1,"visa required",,
Argentina,Chad,1,eVisa,,
Argentina,Chile,0,visa-free,90,
Argentina,China,0,visa-free,30,
Argentina,Colombia,0,visa-free,90,
Argentina,Comoros,1,"visa on arrival",45,
Argentina,Congo,1,"visa required",,
Argentina,"Congo (Dem. Rep.)",1,eVisa,90,
Argentina,"Costa Rica",0,visa-free,180,
Argentina,"Cote d'Ivoire (Ivory Coast)",0,pre-enrollment,90,
Argentina,Croatia,0,visa-free,90,
Argentina,Cuba,1,eVisa,90,
Argentina,Cyprus,0,visa-free,90,
Argentina,"Czech Republic",0,visa-free,90,
Argentina,Denmark,0,visa-free,90,
Argentina,Djibouti,1,"eVisa / visa on arrival",90,
Argentina,Dominica,0,visa-free,180,
Argentina,"Dominican Republic",0,E-Ticket,30,
Argentina,Ecuador,0,visa-free,90,
Argentina,Egypt,1,"eVisa / visa on arrival",30,
Argentina,"El Salvador",0,visa-free,180,
Argentina,"Equatorial Guinea",1,eVisa,,
Argentina,Eritrea,1,"visa required",,
Argentina,Estonia,0,visa-free,90,
Argentina,Eswatini,0,visa-free,30,
Argentina,Ethiopia,1,"eVisa / visa on arrival",90,
Argentina,Fiji,0,visa-free,120,
Argentina,Finland,0,visa-free,90,
Argentina,France,0,visa-free,90,
Argentina,Gabon,1,eVisa,90,
Argentina,Gambia,1,"visa required",,
Argentina,Georgia,0,visa-free,360,
Argentina,Germany,0,visa-free,90,
Argentina,Ghana,1,"visa required",,
Argentina,Greece,0,visa-free,90,
Argentina,Grenada,0,visa-free,30,
Argentina,Guatemala,0,visa-free,90,
Argentina,Guinea,1,eVisa,90,
Argentina,Guinea-Bissau,1,"visa on arrival",90,
Argentina,Guyana,0,visa-free,90,
Argentina,Haiti,0,visa-free,90,
Argentina,Honduras,0,visa-free,90,
Argentina,"Hong Kong",0,visa-free,90,
Argentina,Hungary,0,visa-free,90,
Argentina,Iceland,0,visa-free,90,
Argentina,India,1,eVisa,30,
Argentina,Indonesia,1,"eVisa / visa on arrival",30,
Argentina,Iran,1,"eVisa / visa on arrival",30,
Argentina,Iraq,1,eVisa,,
Argentina,Ireland,0,visa-free,90,
Argentina,Israel,1,eTA,90,
Argentina,Italy,0,visa-free,90,
Argentina,Jamaica,0,visa-free,30,
Argentina,Japan,0,visa-free,90,
Argentina,Jordan,1,"eVisa / visa on arrival",,
Argentina,Kazakhstan,0,visa-free,30,
Argentina,Kenya,1,eTA,90,
Argentina,Kiribati,0,visa-free,90,
Argentina,Kosovo,0,visa-free,90,
Argentina,Kuwait,1,"visa required",,
Argentina,Kyrgyzstan,0,visa-free,60,
Argentina,Laos,1,"eVisa / visa on arrival",30,
Argentina,Latvia,0,visa-free,90,
Argentina,Lebanon,1,"visa on arrival",30,
Argentina,Lesotho,1,"visa required",,
Argentina,Liberia,1,eVisa,,
Argentina,Libya,1,eVisa,,
Argentina,Liechtenstein,0,visa-free,90,
Argentina,Lithuania,0,visa-free,90,
Argentina,Luxembourg,0,visa-free,90,
Argentina,Macao,0,visa-free,30,
Argentina,Madagascar,1,"eVisa / visa on arrival",90,
Argentina,Malawi,1,"eVisa / visa on arrival",30,
Argentina,Malaysia,0,visa-free,90,
Argentina,Maldives,1,"visa on arrival",30,
Argentina,Mali,1,"visa required",,
Argentina,Malta,0,visa-free,90,
Argentina,"Marshall Islands",1,"visa on arrival",90,
Argentina,Mauritania,1,eVisa,90,
Argentina,Mauritius,0,visa-free,90,
Argentina,Mexico,0,visa-free,180,
Argentina,Micronesia,0,visa-free,30,
Argentina,Moldova,0,visa-free,90,
Argentina,Monaco,0,visa-free,90,
Argentina,Mongolia,0,visa-free,90,
Argentina,Montenegro,0,visa-free,90,
Argentina,Morocco,0,visa-free,90,
Argentina,Mozambique,1,"eVisa / visa on arrival",30,
Argentina,Myanmar,1,eVisa,,
Argentina,Namibia,1,"eVisa / visa on arrival",90,
Argentina,Nauru,1,"visa required",,
Argentina,Nepal,1,"eVisa / visa on arrival",150,
Argentina,Netherlands,0,visa-free,90,
Argentina,"New Zealand",1,eTA,90,
Argentina,Nicaragua,0,visa-free,90,
Argentina,Niger,1,"visa required",,
Argentina,Nigeria,1,eVisa,90,
Argentina,"North Korea",1,"visa required",,
Argentina,"North Macedonia",0,visa-free,90,
Argentina,Norway,0,visa-free,90,
Argentina,Oman,1,"eVisa / visa on arrival",30,
Argentina,Pakistan,1,eVisa,30,
Argentina,Palau,1,"visa on arrival",30,
Argentina,"Palestinian Territories",0,visa-free,,
Argentina,Panama,0,visa-free,90,
Argentina,"Papua New Guinea",1,eVisitors,60,
Argentina,Paraguay,0,visa-free,90,
Argentina,Peru,0,visa-free,180,
Argentina,Philippines,0,visa-free,30,
Argentina,Poland,0,visa-free,90,
Argentina,Portugal,0,visa-free,90,
Argentina,Qatar,0,"free visa on arrival",90,
Argentina,Romania,0,visa-free,90,
Argentina,"Russian Federation",0,visa-free,90,
Argentina,Rwanda,1,"eVisa / visa on arrival",30,
Argentina,"Saint Kitts and Nevis",1,eTA,90,
Argentina,"Saint Lucia",0,visa-free,42,
Argentina,Samoa,1,"visa on arrival",90,
Argentina,"San Marino",0,visa-free,90,
Argentina,"Sao Tome and Principe",1,eVisa,,
Argentina,"Saudi Arabia",1,"visa required",,
Argentina,Senegal,1,"visa on arrival",30,
Argentina,Serbia,0,visa-free,90,
Argentina,Seychelles,0,"tourist registration",90,
Argentina,"Sierra Leone",1,eVisa,,
Argentina,Singapore,0,visa-free,30,
Argentina,Slovakia,0,visa-free,90,
Argentina,Slovenia,0,visa-free,90,
Argentina,"Solomon Islands",1,"visa on arrival",45,
Argentina,Somalia,1,eVisa,,
Argentina,"South Africa",0,visa-free,90,
Argentina,"South Korea",1,eTA,90,
Argentina,"South Sudan",1,eVisa,90,
Argentina,Spain,0,visa-free,90,
Argentina,"Sri Lanka",1,"eVisa / visa on arrival",30,
Argentina,"St. Vincent and the Grenadines",0,visa-free,90,
Argentina,Sudan,1,"visa required",,
Argentina,Suriname,0,visa-free,180,
Argentina,Sweden,0,visa-free,90,
Argentina,Switzerland,0,visa-free,90,
Argentina,Syria,1,eVisa,,
Argentina,Taiwan,1,"visa required",,
Argentina,Tajikistan,0,visa-free,30,
Argentina,Tanzania,1,"eVisa / visa on arrival",,
Argentina,Thailand,0,visa-free,90,
Argentina,Timor-Leste,1,"visa on arrival",30,
Argentina,Togo,1,eVisa,15,
Argentina,Tonga,1,"visa required",,
Argentina,"Trinidad and Tobago",0,visa-free,90,
Argentina,Tunisia,0,visa-free,90,
Argentina,Turkmenistan,1,"visa required",,
Argentina,Tuvalu,1,"visa on arrival",30,
Argentina,Türkiye,0,visa-free,90,
Argentina,Uganda,1,eVisa,,
Argentina,Ukraine,0,visa-free,90,
Argentina,"United Arab Emirates",0,visa-free,90,
Argentina,"United Kingdom",1,eTA,180,
Argentina,"United States of America",1,"visa required",,
Argentina,Uruguay,0,visa-free,90,
Argentina,Uzbekistan,0,visa-free,30,
Argentina,Vanuatu,0,visa-free,120,
Argentina,"Vatican City",0,visa-free,90,
Argentina,Venezuela,0,visa-free,90,
Argentina,"Viet Nam",1,eVisa,90,
Argentina,Yemen,1,"visa required",,
Argentina,Zambia,0,visa-free,90,
Argentina,Zimbabwe,1,"eVisa / visa on arrival",90,
Armenia,Afghanistan,1,"visa required",,
Armenia,Albania,0,visa-free,90,
Armenia,Algeria,1,"visa required",,
Armenia,Andorra,1,"visa required",,
Armenia,Angola,1,"visa required",,
Armenia,"Antigua and Barbuda",0,visa-free,180,
Armenia,Argentina,0,visa-free,90,
Armenia,Australia,1,eVisa,,
Armenia,Austria,1,"visa required",,
Armenia,Azerbaijan,1,"not admitted",,
Armenia,Bahamas,0,visa-free,90,
Armenia,Bahrain,1,eVisa,,
Armenia,Bangladesh,1,"visa on arrival",30,
Armenia,Barbados,0,visa-free,28,
Armenia,Belarus,0,visa-free,,
Armenia,Belgium,1,"visa required",,
Armenia,Belize,1,"visa required",,
Armenia,Benin,1,eVisa,,
Armenia,Bhutan,1,eVisa,,
Armenia,Bolivia,1,eVisa,,
Armenia,"Bosnia and Herzegovina",1,"visa required",,
Armenia,Botswana,1,eVisa,,
Armenia,Brazil,0,visa-free,90,
Armenia,Brunei,1,"visa required",,
Armenia,Bulgaria,1,"visa required",,
Armenia,"Burkina Faso",1,eVisa,,
Armenia,Burundi,1,"visa on arrival",30,
Armenia,Cambodia,1,"eVisa / visa on arrival",30,
Armenia,Cameroon,1,eVisa,,
Armenia,Canada,1,"visa required",,
Armenia,"Cape Verde",1,"visa on arrival",,
Armenia,"Central African Republic",1,"visa required",,
Armenia,Chad,1,eVisa,,
Armenia,Chile,1,"visa required",,
Armenia,China,0,visa-free,90,
Armenia,Colombia,1,eVisa,,
Armenia,Comoros,1,"visa on arrival",45,
Armenia,Congo,1,"visa required",,
